GEOID,hh_no_phone_p,hh_computer_p,hh_internet_p,Year
12127083008,1.9,86,72.5,2022
12127083009,0,96.6,83.4,2022
12127083203,1,99,97.5,2022
12127083205,0,97.7,96.6,2022
12127083206,1.6,100,91,2022
12127083207,0.5,99.5,98.1,2022
12127083209,0.3,99.4,96.8,2022
12127083210,0,100,97.2,2022
12127083211,0,100,97.4,2022
12127090101,0.9,89.9,81,2022
12127090102,1.7,94.4,77.2,2022
12127090202,0,94.8,87.2,2022
12127090203,0,97.2,82.6,2022
12127090204,0.9,98.2,90.1,2022
12127090303,0,91.5,81.5,2022
12127090304,0,94.9,86.5,2022
12127090305,0.7,97.9,87.2,2022
12127090306,0.8,98.1,96.9,2022
12127090307,0.6,96.3,94.6,2022
12127090401,0,97.9,97.4,2022
12127090402,0,90.9,81.8,2022
12127090500,0,72.2,68.1,2022
12127090600,4.1,91.6,85.5,2022
12127090701,1.8,94.2,79.3,2022
12127090702,1.7,95.9,81.7,2022
12127090803,0.5,96.7,90.5,2022
12127090804,0,95.4,92.8,2022
12127090806,0.5,86.7,72.6,2022
12127090807,0,98.4,86.2,2022
12127090808,0,95.3,84.5,2022
12127090903,0.6,97.5,95.5,2022
12127090904,0.6,96.4,93.1,2022
12127090905,1.1,95,92.5,2022
12127090906,0,97.9,91.9,2022
12127091001,0.4,98.2,94.8,2022
12127091005,0,95.5,85.6,2022
12127091015,0,94.2,90.1,2022
12127091016,0,96.5,89.5,2022
12127091017,0,99.4,94.2,2022
12127091018,0.9,95.2,91.1,2022
12127091019,0.4,95.9,89.3,2022
12127091020,0,99.2,91.8,2022
12127091021,0,95.7,92.8,2022
12127091023,2.4,97.8,94.1,2022
12127091025,0.5,96.6,94.4,2022
12127091028,0.5,88.6,88.5,2022
12127091029,0.3,97.5,93.2,2022
12127091030,0,96.6,83.8,2022
12127091031,0.8,98,86.5,2022
12127091032,2.6,94.3,91,2022
12127091033,0.5,98.8,94.3,2022
12127091034,1.2,94.9,83,2022
12127091035,0,99,91.7,2022
12127091036,8.6,98.7,92.6,2022
12127091037,0,95.2,73.3,2022
12127091038,0,100,98.7,2022
12127091039,0,98.4,91.3,2022
12127092500,0,97.9,89.6,2022
12127990000,NA,NA,NA,2022
12129010101,9.9,99.2,81.1,2022
12129010102,6.5,86.9,83.1,2022
12129010204,0,99.2,96,2022
12129010205,1,94.8,92.1,2022
12129010206,0,98.6,79.8,2022
12129010207,1.8,94.1,82.9,2022
12129010208,3,93.4,90.3,2022
12129010209,0.4,95,85.2,2022
12129990000,NA,NA,NA,2022
12131950102,0.5,92.5,82.1,2022
12131950103,0,97.3,87.7,2022
12131950104,7.9,86,73.1,2022
12131950201,0,97.4,91.9,2022
12131950202,1.4,91.1,85.2,2022
12131950303,0,96.7,85.6,2022
12131950304,0,98.1,88.9,2022
12131950305,0,91.6,88,2022
12131950306,0.3,98.6,96.2,2022
12131950400,0,90.4,88.3,2022
12131950501,5.2,85.6,73.2,2022
12131950502,0.9,96.2,93.6,2022
12131950604,0,100,98.3,2022
12131950605,1.7,100,86.2,2022
12131950606,0,100,94.2,2022
12131950607,0,95.9,91.2,2022
12131950608,0,100,96.5,2022
12131950609,0,100,92.4,2022
12131950610,0,98.4,98.9,2022
12131950611,0.8,100,96.3,2022
12131990000,NA,NA,NA,2022
12133970102,0,99,87.3,2022
12133970103,1.5,92.9,85,2022
12133970104,0,97.5,92.9,2022
12133970200,6.3,77,67.1,2022
12133970301,0,96,93.2,2022
12133970302,0,87.8,80.7,2022
12133970303,0.2,94.9,82.9,2022
13001950100,5.3,89.2,71.8,2022
13001950201,6.1,96.8,67.1,2022
13001950202,0,90.5,65.2,2022
13001950301,0,82.2,65.2,2022
13001950302,0,94.5,63.6,2022
13001950400,1.5,87.3,75.7,2022
13001950500,0.4,92.2,74.3,2022
13003960100,0,85.8,68.1,2022
13003960200,0,91.2,74.5,2022
13003960300,0,84.3,81.4,2022
13005970100,0.7,88.6,78.6,2022
13005970201,0,85.7,81.3,2022
13005970202,1.7,87.3,73,2022
13007960100,2,77.3,63.6,2022
13007960200,0,60.1,47.3,2022
13009970101,0,90.8,73.1,2022
13009970102,1.8,87.7,86.5,2022
13009970201,0,99,96.7,2022
13009970202,1.5,94.3,88.6,2022
13009970301,1,97.8,96.3,2022
13009970302,0,96.8,94.8,2022
13009970400,0,92.4,84.9,2022
13009970501,0,84,81.4,2022
13009970502,0,95.2,91.5,2022
13009970600,0.7,92.9,75.7,2022
13009970701,2.5,79.1,67.2,2022
13009970702,7.6,78.2,65.3,2022
13009970801,7.2,87,75.4,2022
13009970802,0,90.8,84.3,2022
13011970100,1.8,90.6,83.3,2022
13011970200,1.4,89.5,80.9,2022
13011970300,0.8,87.1,83,2022
13011970400,0.5,92.7,89.1,2022
13013180103,0,98.4,97.8,2022
13013180104,0,97.9,90.9,2022
13013180105,2.1,96.2,95.2,2022
13013180106,0.6,95.5,85.3,2022
13013180107,0,96.9,96.3,2022
13013180108,2,96.3,95.2,2022
13013180203,0,92.1,85,2022
13013180204,2.5,95,90.8,2022
13013180205,0.8,95.3,89.7,2022
13013180206,0,87,81,2022
13013180301,0,96.2,96.9,2022
13013180302,0,96.2,90.8,2022
13013180303,0.3,97.2,92.6,2022
13013180401,0,99.2,100,2022
13013180402,3.8,97.6,90.7,2022
13013180501,1.5,95.6,91.2,2022
13013180502,0,95.7,93.7,2022
13013180503,0.5,97.3,95.7,2022
13015960101,1.2,94,76.8,2022
13015960103,1.2,97.6,83.4,2022
13015960104,2.5,87.4,81.5,2022
13015960105,1.5,98.3,82.1,2022
13015960201,0,96.6,92.9,2022
13015960202,0,97.1,94.1,2022
13015960203,0,96.5,73.5,2022
13015960301,0,93.5,76,2022
13015960302,0,90,65.9,2022
13015960403,0,91,83.7,2022
13015960404,0,96.9,88.5,2022
13015960405,1,94.8,81.5,2022
13015960406,1.1,92.6,76,2022
13015960407,0,97.9,85.5,2022
13015960501,0,96.7,78.3,2022
13015960502,7.3,92.7,73.7,2022
13015960601,5.2,97.4,76.8,2022
13015960602,0,95.2,87.6,2022
13015960701,0,97.3,76.9,2022
13015960702,0,98.6,92.6,2022
13015960801,0,92.4,88.1,2022
13015960802,0,85.9,66.8,2022
13015960804,1.3,96.9,94.4,2022
13015960805,0,81.9,69.1,2022
13015960901,0.4,97.1,83.6,2022
13015960902,1,94.3,87.1,2022
13015961001,1.3,93.5,84.9,2022
13015961002,0.1,86,69.5,2022
13017960100,0,90,77.4,2022
13017960200,1.1,88.5,73.3,2022
13017960300,2.8,93.4,69.8,2022
13017960400,0.8,83.2,52.4,2022
13017960501,11.6,84.9,45.3,2022
13017960502,0,93.4,70.9,2022
13019970100,7,73.6,62.1,2022
13019970200,0.7,86.4,75,2022
13019970300,2.1,82.8,81.8,2022
13019970400,0,87.9,61.3,2022
13019970500,0,87,84.3,2022
13019970600,2.7,89.7,79.6,2022
13021010100,0,84.2,65.8,2022
13021010200,4.4,98.9,90,2022
13021010400,9.3,78.7,74.8,2022
13021010500,0,70.7,50.1,2022
13021010800,5.6,88.7,76.2,2022
13021011001,1,87.3,77.5,2022
13021011002,0,77.8,64.9,2022
13021011100,0,80.7,58.3,2022
13021011500,7.7,33,35.8,2022
13021011701,0,95.8,92.1,2022
13021011702,3.9,91.3,68.5,2022
13021011800,0,97.2,93.4,2022
13021011900,0,91.4,83.4,2022
13021012000,0.6,97.4,93.8,2022
13021012101,0,97.4,95,2022
13021012102,0,100,96.9,2022
13021012200,0,89.4,77.3,2022
13021012400,2.3,82.2,69.4,2022
13021012500,0.8,79.8,74.4,2022
13021012600,6,84.7,72.6,2022
13021012700,4,74,52.4,2022
13021012800,0,85.5,75.8,2022
13021012900,0,80.7,68.3,2022
13021013101,7.1,77.7,73.4,2022
13021013102,0,94,81.5,2022
13021013201,0.8,96.6,92.3,2022
13021013202,1.1,75.6,72.7,2022
13021013302,2.1,94.4,88.1,2022
13021013407,3.5,96.9,92.5,2022
13021013408,0.4,99.1,96.5,2022
13021013409,2.7,98.8,95.7,2022
13021013411,0,99.6,97.9,2022
13021013412,0.5,93.6,90,2022
13021013413,0,92.8,93.8,2022
13021013502,1.7,83.3,82.1,2022
13021013503,1.9,96.3,95.7,2022
13021013505,0,81.9,74.5,2022
13021013506,1.1,95.5,84.8,2022
13021013603,0.8,98.4,94.6,2022
13021013604,1,91.9,84.8,2022
13021013605,0,97.4,97.8,2022
13021013607,1.9,87.8,80.5,2022
13021013608,0,97.4,94.9,2022
13021013701,0,87.9,74.8,2022
13021013702,0,96.4,73.3,2022
13021013800,0,82.6,74.7,2022
13021013900,0,90.5,76.5,2022
13021014000,0.4,86.1,80.4,2022
13023790100,0,88.6,70.7,2022
13023790200,2.5,89.1,70.9,2022
13023790301,0,99,79.2,2022
13023790302,3,90.2,73.4,2022
13025960101,0,90.8,70.5,2022
13025960102,0,88.4,59,2022
13025960201,0,95.7,57.1,2022
13025960202,0.8,88.8,71.7,2022
13025960300,0,94.7,89.5,2022
13027960200,13.8,76,56.9,2022
13027960301,0,87.2,69.1,2022
13027960302,0,95.3,84.1,2022
13027960400,1.9,80.8,56.9,2022
13027960500,1.5,72.5,65.2,2022
13027960600,0.8,86.1,67.3,2022
13029920101,0.6,92.9,86.7,2022
13029920103,0,91.6,78.9,2022
13029920104,0.6,100,54.3,2022
13029920301,2.7,98.3,85.8,2022
13029920303,0,93.4,85.6,2022
13029920305,0,98.9,94.7,2022
13029920307,0,98.9,98.4,2022
13029920308,0.9,92.1,93.4,2022
13029980000,NA,NA,NA,2022
13031110100,0.1,87.2,78.3,2022
13031110201,4.2,87.2,75,2022
13031110202,3.3,93.5,83.8,2022
13031110301,0,95.7,92,2022
13031110302,0,97.9,89,2022
13031110401,0.5,94.9,79.3,2022
13031110405,0.9,99.1,81.5,2022
13031110406,8.5,98.9,52.9,2022
13031110407,0,100,77.6,2022
13031110408,0.6,100,59.3,2022
13031110500,0.8,96,86.8,2022
13031110602,0.4,94.7,85.1,2022
13031110603,0,98.3,93.5,2022
13031110604,3.3,80.2,79.9,2022
13031110701,0.1,99.2,95.6,2022
13031110702,0,98,97,2022
13031110703,2.2,91.7,90.8,2022
13031110800,0,93.5,86.1,2022
13031110901,0,92.1,80.9,2022
13031110902,0,95.4,80.4,2022
13033950101,0,85.3,81.7,2022
13033950102,2.7,94.3,77.1,2022
13033950200,0,90.7,82.7,2022
13033950400,0,93.4,89.3,2022
13033950500,1.8,96.6,88.8,2022
13033950700,0.5,85.3,79,2022
13033950900,0,81.8,71.4,2022
13035150101,0.8,95.3,86.2,2022
13035150102,0.8,88,77.1,2022
13035150201,0,87.3,85.7,2022
13035150202,0,98.1,88.3,2022
13035150300,0.2,94.3,74.7,2022
13037950100,1.8,75.5,65.6,2022
13037950200,1.3,87.8,79.1,2022
13039010100,1.4,91.7,85.3,2022
13039010201,1.2,85.6,70.7,2022
13039010202,0,99.1,90.4,2022
13039010302,2.3,95.5,83.4,2022
13039010303,0,95.4,84.5,2022
13039010304,0,95.9,91.7,2022
13039010305,0,98.6,81.5,2022
13039010403,0,100,96.9,2022
13039010404,0,96.3,91.6,2022
13039010405,2.7,97.3,94.3,2022
13039010406,0,100,86.5,2022
13039010407,0.7,99.1,97.6,2022
13039010500,0,96.9,89,2022
13039010602,0,96.4,97.5,2022
13039010603,1.4,96.2,92.8,2022
13039010604,2.2,99,88.2,2022
13039990000,NA,NA,NA,2022
13043950100,4.8,86.2,78.9,2022
13043950200,5.8,86,79.9,2022
13043950300,0,83.3,74.9,2022
13045910101,0,97,92.3,2022
13045910103,0,98.7,92.5,2022
13045910105,0,94.1,93.3,2022
13045910106,0,80.9,80,2022
13045910201,0,95.5,95.5,2022
13045910202,0,94.5,84.2,2022
13045910203,1.9,93.3,89.2,2022
13045910301,0.4,95.7,87.7,2022
13045910302,0,95,92.7,2022
13045910400,1.6,87,81.2,2022
13045910502,0,90.1,80.1,2022
13045910503,3,93.8,89.3,2022
13045910504,0,93.6,92,2022
13045910600,0,94.9,91.3,2022
13045910704,0,97.6,95.6,2022
13045910705,0,92.1,90.1,2022
13045910706,0,100,96.4,2022
13045910707,0,94.6,92.3,2022
13045910708,2,81.5,74.6,2022
13045910709,0,93,87.6,2022
13045910800,2.4,90.2,82.6,2022
13045910900,1.3,86.2,80.1,2022
13045911001,1.2,92.3,92.3,2022
13045911002,0,90.7,86.2,2022
13045911101,0,96,88.9,2022
13045911102,0,98.1,96.9,2022
13045911201,0,85,76.2,2022
13045911202,0,86.6,69.6,2022
13047030100,3.6,92.8,85.1,2022
13047030201,2.2,90.9,88.7,2022
13047030202,0,95.5,94.4,2022
13047030303,0,98.4,86.5,2022
13047030304,0.7,97,98.3,2022
13047030305,1.2,90.6,91.5,2022
13047030306,1.7,93.6,92.2,2022
13047030402,0.5,96.8,93.2,2022
13047030403,0,96.3,95.8,2022
13047030404,1.8,92.7,84.4,2022
13047030501,0,84.6,80.2,2022
13047030502,0.9,91.5,90.6,2022
13047030600,0.7,93.1,87.6,2022
13047030701,1.3,94.2,78.5,2022
13047030702,2.2,79.1,73.1,2022
13049010101,1.9,91.8,73.3,2022
13049010102,0.2,90.2,79.8,2022
13049010200,4.6,86.6,75.9,2022
13051000601,0.7,86.8,76,2022
13051001100,0,93.7,89.8,2022
13051001200,7.2,96.1,88.1,2022
13051002000,0.9,90.6,75.8,2022
13051002100,4,89.8,72.2,2022
13051002200,2,93.8,89.3,2022
13051002300,3.5,89.3,77,2022
13051002600,3,90.7,88.1,2022
13051002700,0,96.8,92.1,2022
13051002800,0,82.4,75.7,2022
13051002900,4.6,96,99.2,2022
13051003000,0,97.8,94.2,2022
13051003301,2.1,89.4,81.8,2022
13051003302,0,93,83.3,2022
13051003400,0,97.2,93.7,2022
13051003501,0.6,84.6,79.3,2022
13051003502,1.9,88.6,89,2022
13051003601,0,94.9,94.1,2022
13051003602,0,94.2,90.6,2022
13051003700,0,95.5,90.9,2022
13051003800,0,96.3,86.8,2022
13051003900,0,93,82.5,2022
13051004001,1.5,89.4,77.4,2022
13051004002,1.5,93.7,87.5,2022
13051004100,0,95.3,92.7,2022
13051004207,1.7,94.9,89.3,2022
13051004208,0,91.7,82,2022
13051004209,0.6,96.3,91.4,2022
13051004210,0.8,95.1,90.4,2022
13051004211,0,95.7,89.5,2022
13051004212,0,91.5,85.4,2022
13051004300,2.3,100,95.7,2022
13051004400,0,92,85.6,2022
13051004500,1.7,87.7,79.7,2022
13051010102,0,93.2,89.2,2022
13051010200,0.6,95,91.8,2022
13051010502,1.1,98,79.9,2022
13051010503,0,80.9,77.5,2022
13051010504,3.7,96.3,97.1,2022
13051010601,0.7,98.6,90.6,2022
13051010603,4.4,95.4,95.2,2022
13051010701,0,87.4,82.1,2022
13051010702,0,100,80.8,2022
13051010703,0,100,100,2022
13051010704,0,100,95.1,2022
13051010705,3.1,96.9,96.9,2022
13051010706,1.2,98.8,98.8,2022
13051010707,0,100,100,2022
13051010801,0,97.3,87.3,2022
13051010806,0,100,100,2022
13051010807,0,100,92.2,2022
13051010810,0,96.7,96.4,2022
13051010811,0,98.7,97,2022
13051010812,0,94,91.9,2022
13051010813,0,100,100,2022
13051010814,0,100,94.3,2022
13051010815,0,88.2,82,2022
13051010816,0,83.9,100,2022
13051010817,0,97.3,95.6,2022
13051010818,0,95.5,95.8,2022
13051010819,0,97.1,87.6,2022
13051010820,0,95.1,95.1,2022
13051010821,0,98.2,81.2,2022
13051010901,1.9,93.8,82.7,2022
13051011004,1.6,98.7,96.9,2022
13051011005,0,100,95.9,2022
13051011006,0,100,94.9,2022
13051011007,0,96.4,95,2022
13051011008,0,96,87,2022
13051011104,2,96.9,96.1,2022
13051011107,0,96.9,96.1,2022
13051011108,0,94.9,93,2022
13051011110,0,98.6,95.4,2022
13051011111,3.2,96.8,93.5,2022
13051011112,0,97.8,92.8,2022
13051011113,0,95.5,94,2022
13051011114,0.8,100,100,2022
13051011115,0,100,98.4,2022
13051011200,0,100,99,2022
13051011300,1.9,95.3,89.4,2022
13051011400,0,94.8,80.7,2022
13051011500,0,94,94,2022
13051011600,3.6,73,70.1,2022
13051011700,0,97.4,94.1,2022
13051011800,0,96.4,93.3,2022
13051011900,0,92.3,89.9,2022
13051980000,NA,NA,NA,2022
13051990000,NA,NA,NA,2022
13053020100,0,84.5,66.4,2022
13053020201,0,96.1,96.1,2022
13053020203,0,100,91.8,2022
13053020205,5.9,95.8,94.4,2022
13053020206,NA,NA,NA,2022
13055010100,3,88.9,78.2,2022
13055010201,0,90.3,84.8,2022
13055010202,1.1,85.5,74.7,2022
13055010300,1.5,87.2,84.8,2022
13055010401,0,86.4,86.4,2022
13055010402,0,81.1,63.2,2022
13055010501,0,96.4,81.8,2022
13055010502,0,83.5,75.3,2022
13055010600,0,87.9,77.2,2022
13057090101,0,94.2,91.7,2022
13057090102,0.6,96.8,87.2,2022
13057090103,0,93.5,92.5,2022
13057090201,0.4,88.5,84.7,2022
13057090202,0.1,96.6,94.7,2022
13057090301,0,93.8,91.1,2022
13057090302,0,98.6,97.5,2022
13057090303,2.5,97,96.1,2022
13057090401,0,94.2,93.5,2022
13057090402,0,96.4,92.9,2022
13057090503,0,94.8,92.1,2022
13057090504,0,94.2,94.7,2022
13057090505,0,99.4,100,2022
13057090506,1.2,99.2,99.2,2022
13057090507,0,95.7,95.7,2022
13057090603,0,99.1,92.9,2022
13057090604,0.7,92.5,89.3,2022
13057090605,2.4,96.1,74.9,2022
13057090606,2.6,96.8,95.8,2022
13057090703,0,95.8,87.4,2022
13057090704,1.1,95.6,93.4,2022
13057090705,2.2,92.5,85.6,2022
13057090706,0.9,96.4,89,2022
13057090707,0,100,100,2022
13057090708,0,97.1,97.1,2022
13057090709,0,100,100,2022
13057090710,0,100,100,2022
13057090805,1.6,98.4,97.9,2022
13057090806,1.3,98.2,95.9,2022
13057090807,0,97.6,98.1,2022
13057090808,0,99.2,99.2,2022
13057090809,0,99.1,97.6,2022
13057090810,0,98.3,92.3,2022
13057090905,1.2,98.8,95.2,2022
13057090906,0,98.6,98.6,2022
13057090907,0,98.5,98.5,2022
13057090908,0,95.9,92.3,2022
13057090909,0,100,95,2022
13057090910,2.7,98.7,100,2022
13057090911,0,99.5,96.2,2022
13057090912,0,93.3,91.1,2022
13057091001,0,97.6,99.3,2022
13057091006,0,96.2,95,2022
13057091007,0,98.2,96.8,2022
13057091009,0,98.3,96.3,2022
13057091010,0,100,97.8,2022
13057091011,5.2,93.7,93.7,2022
13057091012,0,100,100,2022
13057091013,0,97.9,94.5,2022
13057091014,1.4,89.7,87.7,2022
13057091101,1.5,97.8,97.4,2022
13057091104,0.6,98.3,94.9,2022
13057091105,3.8,96.2,96.2,2022
13057091106,0.9,100,90.2,2022
13057091107,0,95.2,87.8,2022
13057091108,0,100,98.7,2022
13059000100,2.8,93.7,83.4,2022
13059000401,3,98.9,72.2,2022
13059000402,0,100,85.3,2022
13059000600,0,100,91.8,2022
13059000900,1.3,80.4,77.5,2022
13059001200,0,90,84.2,2022
13059001700,1.9,96.5,90.3,2022
13059001800,0,96.4,90.9,2022
13059001900,2.7,92.9,92.6,2022
13059002000,4.9,96.1,85.2,2022
13059002100,0,100,94.6,2022
13059002200,0,100,100,2022
13059030101,0,90.2,79.6,2022
13059030102,0,92.7,92.7,2022
13059030200,4.5,82.5,77,2022
13059130300,0,97.2,88.9,2022
13059130400,0,99.1,90.2,2022
13059130500,2.6,99.3,95.6,2022
13059130601,0,92.8,92.5,2022
13059130602,0,100,86.7,2022
13059130701,0,99.6,87.6,2022
13059130702,0,96.4,97.9,2022
13059140300,0,96.7,89.1,2022
13059140400,0,95.2,93.3,2022
13059140500,4.1,87,82.2,2022
13059140600,0,96.4,93.6,2022
13059150300,0,93.5,93.2,2022
13059150400,0.7,100,90.7,2022
13059150500,5,95.4,89.1,2022
13059150600,2.1,95.9,89.4,2022
13059150701,3.1,98.2,95.4,2022
13059150702,0,99.7,99.7,2022
13059150800,1.3,97.8,96.4,2022
13059150900,1.1,99.6,96.1,2022
13061960300,1.5,92,79.8,2022
13063040202,0.4,96.9,94.4,2022
13063040203,0,95.1,89.3,2022
13063040204,2.2,93.8,93.1,2022
13063040302,1,97.6,78.1,2022
13063040306,0,90.9,84.6,2022
13063040307,2.5,92.6,79.3,2022
13063040308,2.2,78.1,56.8,2022
13063040309,0,90.6,59.3,2022
13063040310,4,87.1,87,2022
13063040407,0,88.9,72.7,2022
13063040409,2.4,98,87.1,2022
13063040410,0.5,89.4,88.5,2022
13063040414,0,85.6,93.6,2022
13063040416,0,97.9,76.7,2022
13063040417,0.6,99.5,79.2,2022
13063040418,0,81.7,88.7,2022
13063040419,2.6,92.9,81.6,2022
13063040420,3.6,99.6,87.4,2022
13063040421,0,100,88.1,2022
13063040422,0,100,83.2,2022
13063040423,0,100,96.6,2022
13063040424,0,100,94.6,2022
13063040425,0,93,87.4,2022
13063040426,0,96.9,89.2,2022
13063040427,1.4,95.8,81.8,2022
13063040509,0,98.3,85.7,2022
13063040510,0.4,92.8,86.5,2022
13063040512,0,97.1,88,2022
13063040513,2.8,94,92.9,2022
13063040518,2.6,96.5,86.9,2022
13063040519,1.2,99.3,93.2,2022
13063040521,0,97.8,85.4,2022
13063040522,1.9,96,94.1,2022
13063040523,2.2,95,83.1,2022
13063040525,0,93.9,87,2022
13063040527,3.2,94.7,92.2,2022
13063040528,1.5,96.7,90.1,2022
13063040529,0,93.4,80.2,2022
13063040530,2.7,94.7,89.1,2022
13063040531,0,97.5,87.6,2022
13063040532,0,88.1,79.7,2022
13063040533,0.9,97.7,93.1,2022
13063040534,0.8,89.1,86.6,2022
13063040535,0.8,97.1,86.3,2022
13063040536,0,100,87.1,2022
13063040537,0,96,94.9,2022
13063040538,0,86.4,71,2022
13063040606,0,95.7,93,2022
13063040609,1.2,97.7,92.1,2022
13063040614,0,92,91.9,2022
13063040615,0,100,85.5,2022
13063040617,1.7,89.5,68.7,2022
13063040623,0,99.7,82.8,2022
13063040624,0,97.4,89.3,2022
13063040625,0,94.4,91.6,2022
13063040626,0,100,97.1,2022
13063040627,1.5,92.7,90,2022
13063040628,1.9,95.8,85.1,2022
13063040629,0,90.7,92.7,2022
13063040630,0,89.6,53.4,2022
13063040631,0,96,90.4,2022
13063040632,0,96.6,90,2022
13063040633,1.3,97.1,93,2022
13063040634,2,87.4,63.1,2022
13063040635,0,93.8,92.2,2022
13063040636,0,96.8,100,2022
13063040637,11.1,100,86,2022
13063040638,0,89.4,96.2,2022
13063040639,0,92.4,90.5,2022
13063980000,NA,NA,NA,2022
13065970100,3.9,86.1,71.5,2022
13065970200,6.3,78.5,48.8,2022
13067030104,1.7,92.6,69.6,2022
13067030107,0.6,97.9,97.9,2022
13067030108,0,98.1,92.9,2022
13067030109,0,96.6,82.5,2022
13067030110,0,92.5,89.5,2022
13067030111,1.6,95.4,91.2,2022
13067030112,0,96.2,93.7,2022
13067030113,0,99.1,96.3,2022
13067030220,0.8,100,99.3,2022
13067030233,0,96.1,96.1,2022
13067030235,0,98.8,97,2022
13067030236,0,100,95.3,2022
13067030240,0,100,99.4,2022
13067030241,0,97,93.3,2022
13067030242,0,96.6,95.1,2022
13067030243,0,99.1,99,2022
13067030244,0,100,97.5,2022
13067030245,0,100,100,2022
13067030246,0,100,96.8,2022
13067030247,0,100,100,2022
13067030248,0.4,97.8,96.1,2022
13067030249,0,100,100,2022
13067030250,0,98.7,95.8,2022
13067030251,0,99.1,93.3,2022
13067030252,0,99.6,99,2022
13067030253,0,96.6,98.4,2022
13067030254,0.1,99.9,96.3,2022
13067030255,0,97.9,97.5,2022
13067030256,0,100,97.4,2022
13067030257,0.5,95.4,91.1,2022
13067030258,0.8,97.6,93.9,2022
13067030259,2,100,98.3,2022
13067030260,0,100,100,2022
13067030261,0,100,99,2022
13067030262,0,99.5,99.3,2022
13067030263,0,100,85.5,2022
13067030264,0,100,99,2022
13067030265,0,100,99.6,2022
13067030266,0,100,100,2022
13067030267,0,100,100,2022
13067030268,0,100,96.6,2022
13067030269,0,98.7,97.6,2022
13067030270,0,100,99.3,2022
13067030271,0,97.4,97.4,2022
13067030272,1.5,100,100,2022
13067030273,0,100,99,2022
13067030274,0,100,88.2,2022
13067030275,9.9,97.3,75.4,2022
13067030276,0,100,100,2022
13067030277,2.8,100,97.2,2022
13067030278,0,99.3,96.8,2022
13067030319,0,99.5,97.8,2022
13067030322,0,99.4,95.9,2022
13067030324,0,98.6,96.8,2022
13067030326,0.6,99.4,97.9,2022
13067030327,0,100,99.1,2022
13067030329,0.6,99.4,95.2,2022
13067030331,0,98.8,97.6,2022
13067030332,0,97.7,93.3,2022
13067030334,0,100,93.5,2022
13067030335,0,99.6,98.1,2022
13067030337,0,98.2,97.4,2022
13067030340,0,100,98.1,2022
13067030341,0.7,99.3,99.9,2022
13067030342,0,100,100,2022
13067030343,1.4,100,99,2022
13067030344,0,97.9,96.4,2022
13067030345,0,99.3,98,2022
13067030346,0,99.2,98.8,2022
13067030347,0,100,96.4,2022
13067030348,0,100,98.7,2022
13067030349,0,97.6,95.4,2022
13067030350,0,100,98.2,2022
13067030351,0,100,99.1,2022
13067030352,0,91.4,90.4,2022
13067030353,2.5,97.7,95.1,2022
13067030354,0,100,100,2022
13067030355,0,99,99,2022
13067030356,0.7,100,96.7,2022
13067030357,0.7,99.3,100,2022
13067030358,0.3,99.7,98.1,2022
13067030359,1.3,100,97,2022
13067030360,5,100,95.2,2022
13067030361,0,100,100,2022
13067030362,1.7,99.6,96.6,2022
13067030363,0,98.4,96,2022
13067030364,0,98.6,95.7,2022
13067030365,0,98.9,95.6,2022
13067030366,0,97.2,96.8,2022
13067030367,0,100,100,2022
13067030368,0,97.9,97.9,2022
13067030369,0,100,99.1,2022
13067030370,2.7,97.3,96.3,2022
13067030405,1.7,96.2,92.4,2022
13067030407,0,99.2,94.7,2022
13067030408,0,97.4,96.7,2022
13067030409,0.6,98.2,96.5,2022
13067030410,0.9,99.3,96.4,2022
13067030411,0,100,92.5,2022
13067030412,1.1,98.2,90,2022
13067030413,1.2,98.8,90.6,2022
13067030414,2.4,97.6,91.3,2022
13067030505,3.4,100,99.5,2022
13067030506,1.3,98.2,96.1,2022
13067030507,0,99.6,97.4,2022
13067030508,0,98.5,88.4,2022
13067030509,0,100,98.4,2022
13067030510,1.6,97.1,93.6,2022
13067030511,0,98.3,97.3,2022
13067030602,0.5,95.2,91.7,2022
13067030603,0,100,96.4,2022
13067030604,0,100,100,2022
13067030700,0.8,87.2,81.1,2022
13067030800,0,97.4,90.4,2022
13067030906,0,99.2,94,2022
13067030907,1.3,100,96.5,2022
13067030908,0.8,95.4,92.9,2022
13067030909,0,100,98.6,2022
13067030910,0,99.1,93.4,2022
13067030911,1,95.3,88.7,2022
13067030912,1.5,99.3,87.4,2022
13067031001,1.8,97,87.8,2022
13067031004,0,94.7,91.6,2022
13067031005,0.7,97.4,97,2022
13067031006,0,100,91.1,2022
13067031007,0,91.6,90.4,2022
13067031101,3.7,94.6,92.1,2022
13067031110,1.4,98.2,93.3,2022
13067031111,0,99.2,98.1,2022
13067031112,0.9,98.7,98.1,2022
13067031113,0,99.4,98.5,2022
13067031114,0,100,99.2,2022
13067031115,0,99.4,95.5,2022
13067031116,0,98.3,97.8,2022
13067031117,1.1,99.3,98.5,2022
13067031118,0,92.2,91.6,2022
13067031119,0,98.8,94.9,2022
13067031120,0.1,97.3,95.4,2022
13067031121,0,100,95.7,2022
13067031122,0,97.3,96.6,2022
13067031207,0.9,97.5,98.1,2022
13067031209,0,99.1,99.6,2022
13067031212,0,99.7,100,2022
13067031213,0,100,98.6,2022
13067031214,0,99,97.8,2022
13067031215,0,97.4,97.4,2022
13067031216,0,99.4,99.4,2022
