"GEOID","count","stops_per_capita"
"06059001603",8,0.0020351055711015
"06059001604",3,0.000650195058517555
"06059001704",3,0.000372254622161559
"06059001705",8,0.00178173719376392
"06059001706",12,0.00296809300024734
"06059001708",4,0.00100553041729512
"06059001709",5,0.00171350239890336
"06059001710",1,0.000197277569540343
"06059001801",27,0.00504390061647674
"06059001802",10,0.00132415254237288
"06059001901",7,0.0025697503671072
"06059001902",6,0.00178147268408551
"06059001903",6,0.00189155107187894
"06059011000",26,0.00418342719227675
"06059011101",8,0.00189663347558084
"06059011102",8,0.00189393939393939
"06059011200",18,0.0038818201423334
"06059011300",33,0.00682664460074472
"06059011401",11,0.00520833333333333
"06059011402",2,0.0006426735218509
"06059011403",19,0.00300110567051019
"06059011502",18,0.00338028169014085
"06059011503",6,0.0032379924446843
"06059011504",18,0.00354609929078014
"06059011601",8,0.000963507166084548
"06059011602",40,0.00693481276005548
"06059011707",9,0.00133195204972621
"06059011708",2,0.000423908435777872
"06059011709",8,0.00182025028441411
"06059011710",8,0.00209753539590981
"06059011711",8,0.00113555713271824
"06059011712",17,0.00347435111383609
"06059011714",59,0.0766233766233766
"06059011715",14,0.00206033848417954
"06059011716",14,0.00256035113386979
"06059011718",4,0.00132100396301189
"06059011720",9,0.00151847477644677
"06059011721",8,0.00156402737047898
"06059011722",10,0.00439753737906772
"06059021802",9,0.00115104233277913
"06059021807",14,0.00323624595469256
"06059021809",3,0.00097815454841865
"06059021810",5,0.00134264232008593
"06059021812",6,0.000945477466120391
"06059021813",29,9.66666666666667
"06059021814",17,0.00220435684647303
"06059021817",1,0.000297441998810232
"06059021820",2,0.000408663669799755
"06059021821",10,0.00133600534402138
"06059021905",1,0.000189537528430629
"06059021913",15,0.00195236235845373
"06059021914",11,0.00277427490542245
"06059021917",9,0.00298013245033113
"06059021918",4,0.000859660434128519
"06059021922",2,0.00038677238445175
"06059021924",2,0.00045475216007276
"06059032002",13,0.00205306380290587
"06059032003",9,0.00181013676588898
"06059032012",6,0.00165700082850041
"06059032013",8,0.00153964588144727
"06059032014",12,0.00177226406734603
"06059032015",6,0.00088809946714032
"06059032020",8,0.00131991420557664
"06059032022",21,0.0032218471923903
"06059032027",9,0.00140230601433468
"06059032028",19,0.00399243538558521
"06059032029",6,0.00141309467734338
"06059032031",9,0.00261475886112725
"06059032032",4,0.00143781452192667
"06059032033",5,0.00132485426603074
"06059032034",8,0.00155159038013964
"06059032035",8,0.00317460317460317
"06059032036",14,0.00405092592592593
"06059032037",5,0.000796812749003984
"06059032038",12,0.00183682840961274
"06059032039",8,0.00127084988085782
"06059032040",7,0.00273224043715847
"06059032047",2,0.000453206435531385
"06059032048",4,0.000752021056589585
"06059032049",2,0.000192159877017679
"06059032050",2,0.000407414952128743
"06059032051",4,0.000904772675865189
"06059032053",6,0.000697188008366256
"06059032054",2,0.000365430294171387
"06059032055",5,0.00140449438202247
"06059032061",2,0.000328569081649417
"06059042106",7,0.00358606557377049
"06059042107",11,0.0032069970845481
"06059042108",4,0.000768491834774256
"06059042111",3,0.000528355054596689
"06059042113",5,0.0011213276519399
"06059042114",8,0.00216567406605306
"06059042115",4,0.00314465408805031
"06059042116",7,0.00106221547799697
"06059042201",2,0.000398883127243718
"06059042205",8,0.00128679427376548
"06059042206",3,0.00080042689434365
"06059042305",14,0.00399543378995434
"06059042307",15,0.00215331610680448
"06059042311",7,0.00107099143206854
"06059042312",20,0.00228911525695319
"06059042313",15,0.00249169435215947
"06059042315",12,0.00202224469160768
"06059042317",1,0.000304785126485827
"06059042319",11,0.00291082296903943
"06059042320",25,0.00393143576033968
"06059042323",5,0.00102396067990989
"06059042324",3,0.000719942404607631
"06059042325",1,0.000286615075952995
"06059042326",6,0.00131463628396144
"06059042327",11,0.00226710634789777
"06059042328",5,0.00191131498470948
"06059042329",8,0.00201460589272224
"06059042330",3,0.000451127819548872
"06059042331",2,0.000319539862597859
"06059042332",3,0.000540345821325648
"06059042333",9,0.00209741319039851
"06059042334",2,0.000366568914956012
"06059042335",5,0.000848320325755005
"06059042336",10,0.00266311584553928
"06059042337",10,0.00295770482105886
"06059042338",5,0.000990687537150783
"06059042339",8,0.00230680507497117
"06059042340",6,0.00246204349610176
"06059042341",11,0.00185685347738015
"06059052408",39,0.00660457239627434
"06059052410",29,0.00560494781600309
"06059052411",9,0.00171298058622002
"06059052415",10,0.002313743637205
"06059052416",8,0.00176678445229682
"06059052417",4,0.000549375085839857
"06059052421",4,0.000528960592435864
"06059052422",31,0.00289909286449079
"06059052423",12,0.00232738557020946
"06059052424",4,0.000791765637371338
"06059052425",10,0.00162232316677482
"06059052427",19,0.00346778609235262
"06059052431",3,0.000724812756704518
"06059052433",2,0.000153362472203052
"06059052434",1,0.000171115674195756
"06059052435",2,0.000392618767177071
"06059052438",4,0.00101317122593718
"06059052439",22,0.00452674897119342
"06059052502",12,0.00210084033613445
"06059052505",10,0.00212720697723889
"06059052506",3,0.00115118956254797
"06059052511",6,0.000932835820895522
"06059052513",2,0.000377714825306893
"06059052514",8,0.00143910775319302
"06059052518",37,0.00556977269306036
"06059052519",6,0.00142416330405887
"06059052520",5,0.00137816979051819
"06059052521",7,0.0012639942217407
"06059052522",8,0.00203458799593082
"06059052523",7,0.0016424213984045
"06059052524",9,0.00114503816793893
"06059052526",9,0.00197152245345016
"06059052527",12,0.00146359312111233
"06059052528",5,0.00117343346632246
"06059052529",5,0.00173370319001387
"06059052530",4,0.000624707168514759
"06059052531",3,0.000676437429537768
"06059052532",16,0.00280357455756089
"06059052533",4,0.000599520383693046
"06059052534",5,0.00183688464364438
"06059052535",6,0.00111482720178372
"06059062605",13,0.00468468468468468
"06059062610",81,0.00781626942005211
"06059062611",11,0.00242184059885513
"06059062614",17,0.000987625631789926
"06059062619",7,0.00183678824455523
"06059062620",8,0.00168847615027438
"06059062622",8,0.0020465592223075
"06059062625",6,0.00136643133682532
"06059062626",4,0.00149086843086098
"06059062627",13,0.00339071465832029
"06059062628",2,0.000544662309368192
"06059062632",14,0.00356597045338767
"06059062633",2,0.000313971742543171
"06059062634",3,0.000623052959501558
"06059062635",1,0.000216450216450216
"06059062636",1,0.000253164556962025
"06059062641",5,0.00101194090265129
"06059062642",3,0.000972762645914397
"06059062643",12,0.00192431045542014
"06059062645",2,0.000319182891797
"06059062646",7,0.00221518987341772
"06059062647",25,0.00529212531752752
"06059062648",8,0.00285103349964362
"06059062649",5,0.00158730158730159
"06059062650",12,0.0025273799494524
"06059062651",5,0.00165125495376486
"06059062652",3,0.000579150579150579
"06059062653",14,0.00246826516220028
"06059062656",15,0.00364963503649635
"06059062658",10,0.00188217579521927
"06059062701",5,0.00181488203266788
"06059062702",12,0.00271493212669683
"06059062800",16,0.00352500550782111
"06059063004",8,0.00128081972462376
"06059063005",11,0.00784593437945792
"06059063007",19,0.00293074194045966
"06059063008",31,0.017337807606264
"06059063009",4,0.00229357798165138
"06059063010",6,0.000904295403165034
"06059063101",7,0.00227494312642184
"06059063102",10,0.00162575191025849
"06059063201",4,0.00106044538706257
"06059063202",2,0.000537923614846692
"06059063301",7,0.00215583615645211
"06059063302",5,0.00122129946262824
"06059063400",10,0.0019790223629527
"06059063500",20,0.00300751879699248
"06059063601",5,0.00113404400090724
"06059063603",19,0.00359168241965974
"06059063604",3,0.00079093066174532
"06059063605",11,0.00197132616487455
"06059063701",7,0.00112703268394783
"06059063702",13,0.00208533846647417
"06059063802",3,0.000979751796211626
"06059063803",6,0.0014591439688716
"06059063806",4,0.00109439124487004
"06059063807",7,0.00138039834352199
"06059063808",13,0.00234487734487734
"06059063902",16,0.00230747043553504
"06059063903",10,0.00251319426991706
"06059063904",7,0.0015819209039548
"06059063905",8,0.00203355363497712
"06059063906",10,0.00141183114499506
"06059063908",10,0.0017105713308245
"06059063909",16,0.00460564191134139
"06059063910",26,0.00552486187845304
"06059074003",41,0.0105615662029882
"06059074004",16,0.00202634245187437
"06059074005",12,0.00153139356814701
"06059074006",13,0.00213079822979839
"06059074102",7,0.00104493207941484
"06059074103",11,0.00187393526405451
"06059074106",40,0.00577867668303958
"06059074107",18,0.00289249558090953
"06059074108",20,0.00395569620253165
"06059074109",9,0.00280636108512629
"06059074110",2,0.000524521374246
"06059074111",6,0.000985869208018403
"06059074200",16,0.00168563000421408
"06059074300",3,0.000735474380975729
"06059074403",50,0.00826719576719577
"06059074405",15,0.00216138328530259
"06059074406",13,0.0035097192224622
"06059074407",2,0.000291247997670016
"06059074408",1,0.000174794616325817
"06059074501",9,0.00122632511241314
"06059074502",10,0.00186393289841566
"06059074601",17,0.00205711519845111
"06059074602",11,0.00129290079924777
"06059074701",10,0.00139586823003908
"06059074702",14,0.00216550657385924
"06059074801",11,0.00185497470489039
"06059074802",12,0.00195790504160548
"06059074803",19,0.00199894792214624
"06059074805",5,0.00100644122383253
"06059074806",7,0.00125470514429109
"06059074901",6,0.000633713561470215
"06059074902",5,0.000767695378473822
"06059075002",40,0.00459875833524948
"06059075003",7,0.000952121871599565
"06059075004",8,0.00158009085522418
"06059075100",24,0.00237835695173917
"06059075201",6,0.00108557988058621
"06059075202",8,0.00133355559259877
"06059075301",6,0.00108952242600327
"06059075302",8,0.00152905198776758
"06059075303",4,0.00112359550561798
"06059075401",3,0.000575043128234618
"06059075403",24,0.002924689251767
"06059075404",12,0.00164880461665293
"06059075405",6,0.0019047619047619
"06059075504",5,0.00127975428717686
"06059075505",20,0.00598981731057203
"06059075506",11,0.00325636471284784
"06059075507",10,0.0019466614755694
"06059075512",5,0.00136165577342048
"06059075513",4,0.0008110300081103
"06059075514",3,0.00073295870999267
"06059075516",85,0.0116151954085816
"06059075517",15,0.0024370430544273
"06059075518",26,0.00247477631829431
"06059075603",6,0.00151438667339727
"06059075604",4,0.000543183052688756
"06059075606",3,0.000504965494024575
"06059075607",3,0.000439624853458382
"06059075701",6,0.000852272727272727
"06059075702",7,0.0020372526193248
"06059075703",12,0.00267379679144385
"06059075805",8,0.00198019801980198
"06059075806",11,0.0018336389398233
"06059075807",4,0.000865613503570656
"06059075809",3,0.000919117647058824
"06059075810",7,0.00246132208157525
"06059075811",8,0.00248138957816377
"06059075812",9,0.00150125104253545
"06059075813",6,0.00124326564442603
"06059075815",2,0.000353731871241599
"06059075816",9,0.00289855072463768
"06059075901",11,0.00270735909426532
"06059075902",14,0.00200803212851406
"06059076001",20,0.00260586319218241
"06059076002",8,0.00709219858156028
"06059076102",25,0.00288783643294444
"06059076103",10,0.00102732689541812
"06059076104",17,0.00334185177904462
"06059076105",9,0.00213523131672598
"06059076201",16,0.00201055541593365
"06059076202",14,0.00229960578186597
"06059076204",48,0.0123807067320093
"06059076205",12,0.00158478605388273
"06059076206",15,0.00273622765414082
"06059076208",20,0.00367107195301028
"06059086301",7,0.0010335154289089
"06059086303",43,0.00472631347548912
"06059086304",7,0.00156704723528095
"06059086305",2,0.00043271311120727
"06059086306",5,0.00130276185513288
"06059086402",10,0.00148720999405116
"06059086404",6,0.000871712915879704
"06059086405",11,0.00156739811912226
"06059086406",6,0.00156209320489456
"06059086407",5,0.00077724234416291
"06059086501",17,0.00420271940667491
"06059086502",5,0.000768285187461586
"06059086601",9,0.000985221674876847
"06059086602",8,0.00125019534302235
"06059086701",8,0.000883294689190681
"06059086702",7,0.000846535252146572
"06059086801",15,0.00441956393635828
"06059086802",10,0.00171086398631309
"06059086803",17,0.00199882422104644
"06059086901",8,0.000948204338034847
"06059086902",9,0.00145985401459854
"06059086903",8,0.00120754716981132
"06059087001",7,0.00123522145756132
"06059087002",9,0.0012124477973865
"06059087101",7,0.00154389060432289
"06059087102",7,0.00101170689405984
"06059087103",13,0.0014601819611367
"06059087105",8,0.00134725496800269
"06059087106",6,0.00123507616303005
"06059087200",9,0.00114474688374459
"06059087301",10,0.00230733733271804
"06059087302",16,0.00236931734044129
"06059087401",5,0.00093492894540015
"06059087403",7,0.00234192037470726
"06059087404",5,0.00109098843552258
"06059087405",14,0.00274079874706343
"06059087503",26,0.00417335473515249
"06059087504",6,0.000808625336927224
"06059087505",3,0.000680426400544341
"06059087601",9,0.00183187461835945
"06059087602",13,0.00144798396079305
"06059087701",10,0.00166833500166833
"06059087703",8,0.00133689839572193
"06059087704",7,0.001284168042561
"06059087801",7,0.00148179508890771
"06059087802",9,0.00110415899889584
"06059087803",9,0.00146818923327896
"06059087805",9,0.00139621470679491
"06059087806",11,0.00167631819567205
"06059087901",5,0.00128501670521717
"06059087902",9,0.00173913043478261
"06059088001",8,0.00185442744552619
"06059088002",7,0.00154083204930663
"06059088101",19,0.00894538606403013
"06059088104",6,0.00129366106080207
"06059088105",9,0.00190234622701332
"06059088106",10,0.00192789666473877
"06059088107",10,0.00165617754223253
"06059088201",10,0.00262950302392848
"06059088202",6,0.00157604412923562
"06059088203",10,0.00189861401177141
"06059088301",9,0.00145796209298558
"06059088302",13,0.00202020202020202
"06059088401",4,0.000749063670411985
"06059088402",10,0.00220312844238819
"06059088403",10,0.00154487872701993
"06059088501",8,0.00115673799884326
"06059088502",11,0.00208609899487958
"06059088601",7,0.000941619585687382
"06059088602",15,0.00342622201918684
"06059088701",7,0.00113802633718095
"06059088702",9,0.0014629388816645
"06059088801",12,0.00158394931362196
"06059088802",3,0.000570993528740008
"06059088901",12,0.00176392767896516
"06059088902",8,0.00149114631873253
"06059088903",12,0.00137158532403703
"06059088904",8,0.0016403526758253
"06059088905",8,0.00162107396149949
"06059089001",6,0.000943692985215477
"06059089003",8,0.0018058690744921
"06059089004",9,0.00131195335276968
"06059089102",11,0.00162170131210379
"06059089104",8,0.00136216584369147
"06059089105",3,0.000467799781693435
"06059089106",6,0.00132860938883968
"06059089107",6,0.000967741935483871
"06059099202",13,0.00163851777161583
"06059099203",15,0.00239272611261764
"06059099204",11,0.00204613095238095
"06059099212",7,0.00123348017621145
"06059099214",6,0.00167691447736165
"06059099215",11,0.001985559566787
"06059099216",6,0.00125
